"date","year","month","day","9414001"
2012-10-18,2012,10,18,1.05
2012-10-19,2012,10,19,1.629
2012-10-20,2012,10,20,0.398
2012-10-21,2012,10,21,9.691
2012-10-22,2012,10,22,1.79
2012-10-23,2012,10,23,0.312
2012-10-24,2012,10,24,0.56
2012-10-25,2012,10,25,2.272
2012-10-26,2012,10,26,1.057
2012-10-27,2012,10,27,1.064
2012-10-28,2012,10,28,2.003
2012-10-29,2012,10,29,3.211
2012-10-30,2012,10,30,1.633
2012-10-31,2012,10,31,0.271
2012-11-01,2012,11,1,0.535
2012-11-02,2012,11,2,0.908
2012-11-03,2012,11,3,2.001
2012-11-04,2012,11,4,1.095
2012-11-05,2012,11,5,0.167
2012-11-06,2012,11,6,0.213
2012-11-07,2012,11,7,2.385
2012-11-08,2012,11,8,19.805
2012-11-09,2012,11,9,0.245
2012-11-10,2012,11,10,0
2012-11-11,2012,11,11,0.318
2012-11-12,2012,11,12,0.054
2012-11-13,2012,11,13,0.108
2012-11-14,2012,11,14,0.075
2012-11-15,2012,11,15,1.373
2012-11-16,2012,11,16,3.732
2012-11-17,2012,11,17,0.318
2012-11-18,2012,11,18,0
2012-11-19,2012,11,19,1.487
2012-11-20,2012,11,20,0.094
2012-11-21,2012,11,21,0.574
2012-11-22,2012,11,22,0.797
2012-11-23,2012,11,23,0.856
2012-11-24,2012,11,24,0.365
2012-11-25,2012,11,25,0.516
2012-11-26,2012,11,26,0.196
2012-11-27,2012,11,27,0.367
2012-11-28,2012,11,28,0
2012-11-29,2012,11,29,0.968
2012-11-30,2012,11,30,0.102
2012-12-01,2012,12,1,48.502
2012-12-02,2012,12,2,1.892
2012-12-03,2012,12,3,10.547
2012-12-04,2012,12,4,0.005
2012-12-05,2012,12,5,12.095
2012-12-06,2012,12,6,34.23
2012-12-07,2012,12,7,0.216
2012-12-08,2012,12,8,0.524
2012-12-09,2012,12,9,0.117
2012-12-10,2012,12,10,0.802
2012-12-11,2012,12,11,0.191
2012-12-12,2012,12,12,8.966
2012-12-13,2012,12,13,0
2012-12-14,2012,12,14,0
2012-12-15,2012,12,15,0.222
2012-12-16,2012,12,16,2.447
2012-12-17,2012,12,17,3.932
2012-12-18,2012,12,18,22.443
2012-12-19,2012,12,19,19.733
2012-12-20,2012,12,20,4.46
2012-12-21,2012,12,21,0.528
2012-12-22,2012,12,22,4.65
2012-12-23,2012,12,23,16.065
2012-12-24,2012,12,24,14.065
2012-12-25,2012,12,25,0.279
2012-12-26,2012,12,26,0.004
2012-12-27,2012,12,27,0.598
2012-12-28,2012,12,28,0.418
2012-12-29,2012,12,29,21.896
2012-12-30,2012,12,30,0
2012-12-31,2012,12,31,0.117
2013-01-01,2013,1,1,0.059
2013-01-02,2013,1,2,0.089
2013-01-03,2013,1,3,0.107
2013-01-04,2013,1,4,0
2013-01-05,2013,1,5,0
2013-01-06,2013,1,6,6.443
2013-01-07,2013,1,7,2.825
2013-01-08,2013,1,8,0.096
2013-01-09,2013,1,9,0
2013-01-10,2013,1,10,0
2013-01-11,2013,1,11,0
2013-01-12,2013,1,12,0.127
2013-01-13,2013,1,13,0
2013-01-14,2013,1,14,0.003
2013-01-15,2013,1,15,0
2013-01-16,2013,1,16,0.013
2013-01-17,2013,1,17,0.444
2013-01-18,2013,1,18,0
2013-01-19,2013,1,19,0
2013-01-20,2013,1,20,0
2013-01-21,2013,1,21,0.002
2013-01-22,2013,1,22,0.017
2013-01-23,2013,1,23,0
2013-01-24,2013,1,24,0.005
2013-01-25,2013,1,25,0.075
2013-01-26,2013,1,26,0.008
2013-01-27,2013,1,27,0.025
2013-01-28,2013,1,28,0.576
2013-01-29,2013,1,29,0
2013-01-30,2013,1,30,0
2013-01-31,2013,1,31,0
2013-02-01,2013,2,1,2.328
2013-02-02,2013,2,2,0.057
2013-02-03,2013,2,3,0
2013-02-04,2013,2,4,0.091
2013-02-05,2013,2,5,0.013
2013-02-06,2013,2,6,0.006
2013-02-07,2013,2,7,0.216
2013-02-08,2013,2,8,0.19
2013-02-09,2013,2,9,0
2013-02-10,2013,2,10,0.548
2013-02-11,2013,2,11,0
2013-02-12,2013,2,12,0
2013-02-13,2013,2,13,0.01
2013-02-14,2013,2,14,0
2013-02-15,2013,2,15,0.113
2013-02-16,2013,2,16,37.08
2013-02-17,2013,2,17,0.524
2013-02-18,2013,2,18,0.469
2013-02-19,2013,2,19,0.134
2013-02-20,2013,2,20,0.14
2013-02-21,2013,2,21,0.186
2013-02-22,2013,2,22,0.291
2013-02-23,2013,2,23,0.101
2013-02-24,2013,2,24,0
2013-02-25,2013,2,25,0
2013-02-26,2013,2,26,0.147
2013-02-27,2013,2,27,0.137
2013-02-28,2013,2,28,0
2013-03-01,2013,3,1,4.597
2013-03-02,2013,3,2,0.061
2013-03-03,2013,3,3,0.237
2013-03-04,2013,3,4,0.009
2013-03-05,2013,3,5,0.562
2013-03-06,2013,3,6,1.266
2013-03-07,2013,3,7,0.492
2013-03-08,2013,3,8,0.222
2013-03-09,2013,3,9,0
2013-03-10,2013,3,10,0.142
2013-03-11,2013,3,11,0
2013-03-12,2013,3,12,0.315
2013-03-13,2013,3,13,0.173
2013-03-14,2013,3,14,0.173
2013-03-15,2013,3,15,0.225
2013-03-16,2013,3,16,0.172
2013-03-17,2013,3,17,0
2013-03-18,2013,3,18,0.903
2013-03-19,2013,3,19,0.173
2013-03-20,2013,3,20,1.703
2013-03-21,2013,3,21,0.984
2013-03-22,2013,3,22,0.229
2013-03-23,2013,3,23,0.188
2013-03-24,2013,3,24,1.432
2013-03-25,2013,3,25,0.12
2013-03-26,2013,3,26,0.05
2013-03-27,2013,3,27,0.122
2013-03-28,2013,3,28,0.068
2013-03-29,2013,3,29,0.077
2013-03-30,2013,3,30,1.922
2013-03-31,2013,3,31,0
2013-04-01,2013,4,1,2.57
2013-04-02,2013,4,2,0
2013-04-03,2013,4,3,0
2013-04-04,2013,4,4,4.942
2013-04-05,2013,4,5,12.216
2013-04-06,2013,4,6,0.487
2013-04-07,2013,4,7,1.177
2013-04-08,2013,4,8,0.524
2013-04-09,2013,4,9,7.213
2013-04-10,2013,4,10,0.673
2013-04-11,2013,4,11,0.082
2013-04-12,2013,4,12,0.455
2013-04-13,2013,4,13,0.777
2013-04-14,2013,4,14,0
2013-04-15,2013,4,15,0.06
2013-04-16,2013,4,16,0
2013-04-17,2013,4,17,0
2013-04-18,2013,4,18,0.132
2013-04-19,2013,4,19,0.136
2013-04-20,2013,4,20,0.156
2013-04-21,2013,4,21,0.016
2013-04-22,2013,4,22,0.078
2013-04-23,2013,4,23,0.213
2013-04-24,2013,4,24,0.258
2013-04-25,2013,4,25,0.008
2013-04-26,2013,4,26,80.436
2013-04-27,2013,4,27,0
2013-04-28,2013,4,28,0.18
2013-04-29,2013,4,29,0.306
2013-04-30,2013,4,30,0.018
2013-05-01,2013,5,1,4.306
2013-05-02,2013,5,2,1.846
2013-05-03,2013,5,3,19.171
2013-05-04,2013,5,4,0.143
2013-05-05,2013,5,5,0.164
2013-05-06,2013,5,6,0.559
2013-05-07,2013,5,7,0.523
2013-05-08,2013,5,8,0
2013-05-09,2013,5,9,0
2013-05-10,2013,5,10,13.915
2013-05-11,2013,5,11,0
2013-05-12,2013,5,12,0.126
2013-05-13,2013,5,13,0.289
2013-05-14,2013,5,14,0
2013-05-15,2013,5,15,0.219
2013-05-16,2013,5,16,0.222
2013-05-17,2013,5,17,0.348
2013-05-18,2013,5,18,0.036
2013-05-19,2013,5,19,0.081
2013-05-20,2013,5,20,0.155
2013-05-21,2013,5,21,0.662
2013-05-22,2013,5,22,0.201
2013-05-23,2013,5,23,0
2013-05-24,2013,5,24,0
2013-05-25,2013,5,25,0.417
2013-05-26,2013,5,26,18.946
2013-05-27,2013,5,27,16.894
2013-05-28,2013,5,28,11.041
2013-05-29,2013,5,29,2.717
2013-05-30,2013,5,30,54.569
2013-05-31,2013,5,31,27.614
2013-06-01,2013,6,1,10.015
2013-06-02,2013,6,2,1.258
2013-06-03,2013,6,3,0
2013-06-04,2013,6,4,0
2013-06-05,2013,6,5,0.237
2013-06-06,2013,6,6,0.508
2013-06-07,2013,6,7,0
2013-06-08,2013,6,8,0
2013-06-09,2013,6,9,0.463
2013-06-10,2013,6,10,0.92
2013-06-11,2013,6,11,0
2013-06-12,2013,6,12,1.107
2013-06-13,2013,6,13,0
2013-06-14,2013,6,14,0.177
2013-06-15,2013,6,15,1.35
2013-06-16,2013,6,16,0.612
2013-06-17,2013,6,17,1.755
2013-06-18,2013,6,18,0
2013-06-19,2013,6,19,0
2013-06-20,2013,6,20,0
2013-06-21,2013,6,21,5.696
2013-06-22,2013,6,22,0.825
2013-06-23,2013,6,23,0
2013-06-24,2013,6,24,0
2013-06-25,2013,6,25,0
2013-06-26,2013,6,26,1.341
2013-06-27,2013,6,27,12.989
2013-06-28,2013,6,28,21.45
2013-06-29,2013,6,29,0
2013-06-30,2013,6,30,0
2013-07-01,2013,7,1,1.804
2013-07-02,2013,7,2,2.216
2013-07-03,2013,7,3,7.042
2013-07-04,2013,7,4,0
2013-07-05,2013,7,5,0
2013-07-06,2013,7,6,1.844
2013-07-07,2013,7,7,0
2013-07-08,2013,7,8,0
2013-07-09,2013,7,9,9.972
2013-07-10,2013,7,10,13.468
2013-07-11,2013,7,11,26.76
2013-07-12,2013,7,12,2.001
2013-07-13,2013,7,13,8.885
2013-07-14,2013,7,14,0.298
2013-07-15,2013,7,15,0
2013-07-16,2013,7,16,0.609
2013-07-17,2013,7,17,0
2013-07-18,2013,7,18,0
2013-07-19,2013,7,19,0
2013-07-20,2013,7,20,0
2013-07-21,2013,7,21,1.099
2013-07-22,2013,7,22,0
2013-07-23,2013,7,23,0
2013-07-24,2013,7,24,0
2013-07-25,2013,7,25,0
2013-07-26,2013,7,26,1.552
2013-07-27,2013,7,27,0.424
2013-07-28,2013,7,28,0
2013-07-29,2013,7,29,0.363
2013-07-30,2013,7,30,0
2013-07-31,2013,7,31,0
2013-08-01,2013,8,1,0
2013-08-02,2013,8,2,0.077
2013-08-03,2013,8,3,1.189
2013-08-04,2013,8,4,15.381
2013-08-05,2013,8,5,6.614
2013-08-06,2013,8,6,23.338
2013-08-07,2013,8,7,7.364
2013-08-08,2013,8,8,0.168
2013-08-09,2013,8,9,1.521
2013-08-10,2013,8,10,7.846
2013-08-11,2013,8,11,9.237
2013-08-12,2013,8,12,0
2013-08-13,2013,8,13,0
2013-08-14,2013,8,14,0
2013-08-15,2013,8,15,0.053
2013-08-16,2013,8,16,0
2013-08-17,2013,8,17,0
2013-08-18,2013,8,18,0.043
2013-08-19,2013,8,19,4.817
2013-08-20,2013,8,20,0
2013-08-21,2013,8,21,1.18
2013-08-22,2013,8,22,8.666
2013-08-23,2013,8,23,11.784
2013-08-24,2013,8,24,8.575
2013-08-25,2013,8,25,0.223
2013-08-26,2013,8,26,0
2013-08-27,2013,8,27,0
2013-08-28,2013,8,28,0.168
2013-08-29,2013,8,29,0.946
2013-08-30,2013,8,30,0.057
2013-08-31,2013,8,31,3.203
2013-09-01,2013,9,1,0.173
2013-09-02,2013,9,2,0.212
2013-09-03,2013,9,3,0.65
2013-09-04,2013,9,4,8.513
2013-09-05,2013,9,5,1.243
2013-09-06,2013,9,6,8.445
2013-09-07,2013,9,7,11.986
2013-09-08,2013,9,8,17.201
2013-09-09,2013,9,9,34.416
2013-09-10,2013,9,10,1.083
2013-09-11,2013,9,11,0.153
2013-09-12,2013,9,12,2.26
2013-09-13,2013,9,13,0
2013-09-14,2013,9,14,0
2013-09-15,2013,9,15,0.373
2013-09-16,2013,9,16,0
2013-09-17,2013,9,17,0
2013-09-18,2013,9,18,0.291
2013-09-19,2013,9,19,0.551
2013-09-20,2013,9,20,2.373
2013-09-21,2013,9,21,0.323
2013-09-22,2013,9,22,0
2013-09-23,2013,9,23,0
2013-09-24,2013,9,24,0.402
2013-09-25,2013,9,25,0.306
2013-09-26,2013,9,26,0
2013-09-27,2013,9,27,0
2013-09-28,2013,9,28,0
2013-09-29,2013,9,29,1.221
2013-09-30,2013,9,30,0.246
2013-10-01,2013,10,1,0.155
2013-10-02,2013,10,2,0
2013-10-03,2013,10,3,0.178
2013-10-04,2013,10,4,0.067
2013-10-05,2013,10,5,2.968
2013-10-06,2013,10,6,3.32
2013-10-07,2013,10,7,2.315
2013-10-08,2013,10,8,0.223
2013-10-09,2013,10,9,1.357
2013-10-10,2013,10,10,0.505
2013-10-11,2013,10,11,2.267
2013-10-12,2013,10,12,1.06
2013-10-13,2013,10,13,1.059
2013-10-14,2013,10,14,0.567
2013-10-15,2013,10,15,4.038
2013-10-16,2013,10,16,2.668
2013-10-17,2013,10,17,2.434
2013-10-18,2013,10,18,2.122
2013-10-19,2013,10,19,10.696
2013-10-20,2013,10,20,18.119
2013-10-21,2013,10,21,1.122
2013-10-22,2013,10,22,0.464
2013-10-23,2013,10,23,0.059
2013-10-24,2013,10,24,1.375
2013-10-25,2013,10,25,0.797
2013-10-26,2013,10,26,3.36
2013-10-27,2013,10,27,2.381
2013-10-28,2013,10,28,0.88
2013-10-29,2013,10,29,3.274
2013-10-30,2013,10,30,2.6
2013-10-31,2013,10,31,3.059
2013-11-01,2013,11,1,0.235
2013-11-02,2013,11,2,0.706
2013-11-03,2013,11,3,1.383
2013-11-04,2013,11,4,0.794
2013-11-05,2013,11,5,0.836
2013-11-06,2013,11,6,11.836
2013-11-07,2013,11,7,0.05
2013-11-08,2013,11,8,7.31
2013-11-09,2013,11,9,1.544
2013-11-10,2013,11,10,0.629
2013-11-11,2013,11,11,0.089
2013-11-12,2013,11,12,0.878
2013-11-13,2013,11,13,0.349
2013-11-14,2013,11,14,21.558
2013-11-15,2013,11,15,0.155
2013-11-16,2013,11,16,0.209
2013-11-17,2013,11,17,0.48
2013-11-18,2013,11,18,1.013
2013-11-19,2013,11,19,0.668
2013-11-20,2013,11,20,0.063
2013-11-21,2013,11,21,0.14
2013-11-22,2013,11,22,0.82
2013-11-23,2013,11,23,19.357
2013-11-24,2013,11,24,1.752
2013-11-25,2013,11,25,1.23
2013-11-26,2013,11,26,9.66
2013-11-27,2013,11,27,0.737
2013-11-28,2013,11,28,0.257
2013-11-29,2013,11,29,0.724
2013-11-30,2013,11,30,1.479
2013-12-01,2013,12,1,0.097
2013-12-02,2013,12,2,0.37
2013-12-03,2013,12,3,0.285
2013-12-04,2013,12,4,0.566
2013-12-05,2013,12,5,0.587
2013-12-06,2013,12,6,0.192
2013-12-07,2013,12,7,0.534
2013-12-08,2013,12,8,0.33
2013-12-09,2013,12,9,0.565
2013-12-10,2013,12,10,0.246
2013-12-11,2013,12,11,0
2013-12-12,2013,12,12,0.163
2013-12-13,2013,12,13,0.795
2013-12-14,2013,12,14,0.014
2013-12-15,2013,12,15,0.074
2013-12-16,2013,12,16,0.797
2013-12-17,2013,12,17,0.003
2013-12-18,2013,12,18,0.03
2013-12-19,2013,12,19,0
2013-12-20,2013,12,20,0
2013-12-21,2013,12,21,0.034
2013-12-22,2013,12,22,0.052
2013-12-23,2013,12,23,0.029
2013-12-24,2013,12,24,0.006
2013-12-25,2013,12,25,0.089
2013-12-26,2013,12,26,0
2013-12-27,2013,12,27,0.034
2013-12-28,2013,12,28,0.201
2013-12-29,2013,12,29,0.023
2013-12-30,2013,12,30,0.003
2013-12-31,2013,12,31,14.689
2014-01-01,2014,1,1,0.048
2014-01-02,2014,1,2,0.296
2014-01-03,2014,1,3,0.123
2014-01-04,2014,1,4,0.002
2014-01-05,2014,1,5,0.162
2014-01-06,2014,1,6,0
2014-01-07,2014,1,7,0.073
2014-01-08,2014,1,8,0.208
2014-01-09,2014,1,9,0
2014-01-10,2014,1,10,0.049
2014-01-11,2014,1,11,0.057
2014-01-12,2014,1,12,0.007
2014-01-13,2014,1,13,0
2014-01-14,2014,1,14,0
2014-01-15,2014,1,15,0.041
2014-01-16,2014,1,16,0
2014-01-17,2014,1,17,0
2014-01-18,2014,1,18,0
2014-01-19,2014,1,19,0
2014-01-20,2014,1,20,3.441
2014-01-21,2014,1,21,0.021
2014-01-22,2014,1,22,34
2014-01-23,2014,1,23,49.036
2014-01-24,2014,1,24,0.231
2014-01-25,2014,1,25,0.048
2014-01-26,2014,1,26,0.062
2014-01-27,2014,1,27,0.23
2014-01-28,2014,1,28,0.205
2014-01-29,2014,1,29,0
2014-01-30,2014,1,30,0
2014-01-31,2014,1,31,0
2014-02-01,2014,2,1,0.134
2014-02-02,2014,2,2,2.59
2014-02-03,2014,2,3,0
2014-02-04,2014,2,4,8.429
2014-02-05,2014,2,5,2.756
2014-02-06,2014,2,6,0
2014-02-07,2014,2,7,0
2014-02-08,2014,2,8,0
2014-02-09,2014,2,9,0.145
2014-02-10,2014,2,10,0.089
2014-02-11,2014,2,11,0.002
2014-02-12,2014,2,12,0.319
2014-02-13,2014,2,13,0
2014-02-14,2014,2,14,0
2014-02-15,2014,2,15,3.801
2014-02-16,2014,2,16,1.29
2014-02-17,2014,2,17,0.07
2014-02-18,2014,2,18,0.085
2014-02-19,2014,2,19,0.003
2014-02-20,2014,2,20,0.115
2014-02-21,2014,2,21,0.076
2014-02-22,2014,2,22,0.135
2014-02-23,2014,2,23,0.247
2014-02-24,2014,2,24,0
2014-02-25,2014,2,25,0
2014-02-26,2014,2,26,0.141
2014-02-27,2014,2,27,0.019
2014-02-28,2014,2,28,0
2014-03-01,2014,3,1,0
2014-03-02,2014,3,2,0
2014-03-03,2014,3,3,0.041
2014-03-04,2014,3,4,0.082
2014-03-05,2014,3,5,0.494
2014-03-06,2014,3,6,0.138
2014-03-07,2014,3,7,0.589
2014-03-08,2014,3,8,0.12
2014-03-09,2014,3,9,0.252
2014-03-10,2014,3,10,0.039
2014-03-11,2014,3,11,0
2014-03-12,2014,3,12,0
2014-03-13,2014,3,13,0.272
2014-03-14,2014,3,14,0.206
2014-03-15,2014,3,15,4.697
2014-03-16,2014,3,16,0.855
2014-03-17,2014,3,17,0.235
2014-03-18,2014,3,18,0.078
2014-03-19,2014,3,19,0.151
2014-03-20,2014,3,20,0
2014-03-21,2014,3,21,1.053
2014-03-22,2014,3,22,0.082
2014-03-23,2014,3,23,0.119
2014-03-24,2014,3,24,0.006
2014-03-25,2014,3,25,0.029
2014-03-26,2014,3,26,0.039
2014-03-27,2014,3,27,0.216
2014-03-28,2014,3,28,44.618
2014-03-29,2014,3,29,2.096
2014-03-30,2014,3,30,0.489
2014-03-31,2014,3,31,13.327
2014-04-01,2014,4,1,2.173
2014-04-02,2014,4,2,0.173
2014-04-03,2014,4,3,1.197
2014-04-04,2014,4,4,1.29
2014-04-05,2014,4,5,6.466
2014-04-06,2014,4,6,0
2014-04-07,2014,4,7,40.352
2014-04-08,2014,4,8,2.324
2014-04-09,2014,4,9,0.244
2014-04-10,2014,4,10,0.155
2014-04-11,2014,4,11,0.943
2014-04-12,2014,4,12,0.426
2014-04-13,2014,4,13,0.025
2014-04-14,2014,4,14,0.291
2014-04-15,2014,4,15,0.381
2014-04-16,2014,4,16,0.083
2014-04-17,2014,4,17,0.333
2014-04-18,2014,4,18,0.123
2014-04-19,2014,4,19,0.564
2014-04-20,2014,4,20,0.112
2014-04-21,2014,4,21,0.336
2014-04-22,2014,4,22,0.258
2014-04-23,2014,4,23,0.446
2014-04-24,2014,4,24,0.1
2014-04-25,2014,4,25,0.02
2014-04-26,2014,4,26,10.131
2014-04-27,2014,4,27,1.513
2014-04-28,2014,4,28,0.266
2014-04-29,2014,4,29,0.151
2014-04-30,2014,4,30,12.211
2014-05-01,2014,5,1,8.364
2014-05-02,2014,5,2,0.13
2014-05-03,2014,5,3,23.089
2014-05-04,2014,5,4,22.413
2014-05-05,2014,5,5,0.545
2014-05-06,2014,5,6,33.668
2014-05-07,2014,5,7,0
2014-05-08,2014,5,8,0.194
2014-05-09,2014,5,9,0.13
2014-05-10,2014,5,10,0.2
2014-05-11,2014,5,11,0.156
2014-05-12,2014,5,12,8.442
2014-05-13,2014,5,13,17.785
2014-05-14,2014,5,14,23.451
2014-05-15,2014,5,15,1.224
2014-05-16,2014,5,16,12.914
2014-05-17,2014,5,17,0.019
2014-05-18,2014,5,18,4.517
2014-05-19,2014,5,19,0.35
2014-05-20,2014,5,20,0.301
2014-05-21,2014,5,21,0.451
2014-05-22,2014,5,22,0
2014-05-23,2014,5,23,1.065
2014-05-24,2014,5,24,0.523
2014-05-25,2014,5,25,0
2014-05-26,2014,5,26,0.083
2014-05-27,2014,5,27,0.135
2014-05-28,2014,5,28,25.478
2014-05-29,2014,5,29,25.251
2014-05-30,2014,5,30,0
2014-05-31,2014,5,31,0
2014-06-01,2014,6,1,0.212
2014-06-02,2014,6,2,37.676
2014-06-03,2014,6,3,51.097
2014-06-04,2014,6,4,1.932
2014-06-05,2014,6,5,0
2014-06-06,2014,6,6,11.164
2014-06-07,2014,6,7,10.017
2014-06-08,2014,6,8,8.202
2014-06-09,2014,6,9,0
2014-06-10,2014,6,10,6.139
2014-06-11,2014,6,11,87.322
2014-06-12,2014,6,12,0
2014-06-13,2014,6,13,0.025
2014-06-14,2014,6,14,18.812
2014-06-15,2014,6,15,7.948
2014-06-16,2014,6,16,0
2014-06-17,2014,6,17,0
2014-06-18,2014,6,18,0
2014-06-19,2014,6,19,0
2014-06-20,2014,6,20,0
2014-06-21,2014,6,21,2.395
2014-06-22,2014,6,22,1.167
2014-06-23,2014,6,23,0
2014-06-24,2014,6,24,0
2014-06-25,2014,6,25,0
2014-06-26,2014,6,26,0.074
2014-06-27,2014,6,27,0
2014-06-28,2014,6,28,0
2014-06-29,2014,6,29,0
2014-06-30,2014,6,30,0.302
2014-07-01,2014,7,1,3.221
2014-07-02,2014,7,2,23.91
2014-07-03,2014,7,3,0.021
2014-07-04,2014,7,4,0
2014-07-05,2014,7,5,0
2014-07-06,2014,7,6,0
2014-07-07,2014,7,7,0
2014-07-08,2014,7,8,0
2014-07-09,2014,7,9,0
2014-07-10,2014,7,10,0
2014-07-11,2014,7,11,0
2014-07-12,2014,7,12,0
2014-07-13,2014,7,13,3.723
2014-07-14,2014,7,14,21.419
2014-07-15,2014,7,15,1.024
2014-07-16,2014,7,16,0.407
2014-07-17,2014,7,17,0.169
2014-07-18,2014,7,18,0
2014-07-19,2014,7,19,0
2014-07-20,2014,7,20,0.36
2014-07-21,2014,7,21,0.038
2014-07-22,2014,7,22,0
2014-07-23,2014,7,23,0.731
2014-07-24,2014,7,24,1.185
2014-07-25,2014,7,25,0
2014-07-26,2014,7,26,0
2014-07-27,2014,7,27,48.9
2014-07-28,2014,7,28,34.619
2014-07-29,2014,7,29,12.08
2014-07-30,2014,7,30,79.791
2014-07-31,2014,7,31,6.406
2014-08-01,2014,8,1,37.39
2014-08-02,2014,8,2,27.099
2014-08-03,2014,8,3,2.589
2014-08-04,2014,8,4,10.41
2014-08-05,2014,8,5,69.06
2014-08-06,2014,8,6,1.19
2014-08-07,2014,8,7,0
2014-08-08,2014,8,8,0.275
2014-08-09,2014,8,9,1.139
2014-08-10,2014,8,10,0
2014-08-11,2014,8,11,0
2014-08-12,2014,8,12,0
2014-08-13,2014,8,13,0
2014-08-14,2014,8,14,0.658
2014-08-15,2014,8,15,3.896
2014-08-16,2014,8,16,0.019
2014-08-17,2014,8,17,0.377
2014-08-18,2014,8,18,0.917
2014-08-19,2014,8,19,0.99
2014-08-20,2014,8,20,0.134
2014-08-21,2014,8,21,0.392
2014-08-22,2014,8,22,0.233
2014-08-23,2014,8,23,0.646
2014-08-24,2014,8,24,1.137
2014-08-25,2014,8,25,0.153
2014-08-26,2014,8,26,0
2014-08-27,2014,8,27,0.277
2014-08-28,2014,8,28,0.074
2014-08-29,2014,8,29,1.974
2014-08-30,2014,8,30,1.872
2014-08-31,2014,8,31,0
2014-09-01,2014,9,1,2.406
2014-09-02,2014,9,2,0.731
2014-09-03,2014,9,3,5.06
2014-09-04,2014,9,4,0.214
2014-09-05,2014,9,5,4.529
2014-09-06,2014,9,6,1.536
2014-09-07,2014,9,7,6.358
2014-09-08,2014,9,8,21.382
2014-09-09,2014,9,9,0.023
2014-09-10,2014,9,10,0.187
2014-09-11,2014,9,11,0
2014-09-12,2014,9,12,0.044
2014-09-13,2014,9,13,2.979
2014-09-14,2014,9,14,1.14
2014-09-15,2014,9,15,0.558
2014-09-16,2014,9,16,2.035
2014-09-17,2014,9,17,1.208
2014-09-18,2014,9,18,0.105
2014-09-19,2014,9,19,0.217
2014-09-20,2014,9,20,0.129
2014-09-21,2014,9,21,1.02
2014-09-22,2014,9,22,1.094
2014-09-23,2014,9,23,1.301
2014-09-24,2014,9,24,43.536
2014-09-25,2014,9,25,0.306
2014-09-26,2014,9,26,0
2014-09-27,2014,9,27,16.394
2014-09-28,2014,9,28,1.866
2014-09-29,2014,9,29,1.165
2014-09-30,2014,9,30,0.335
2014-10-01,2014,10,1,0.73
2014-10-02,2014,10,2,0.258
2014-10-03,2014,10,3,0.043
2014-10-04,2014,10,4,12.857
2014-10-05,2014,10,5,1.028
2014-10-06,2014,10,6,2.17
2014-10-07,2014,10,7,0.439
2014-10-08,2014,10,8,0.056
2014-10-09,2014,10,9,0.323
2014-10-10,2014,10,10,1.467
2014-10-11,2014,10,11,1.975
2014-10-12,2014,10,12,0.167
2014-10-13,2014,10,13,1.253
2014-10-14,2014,10,14,10.554
2014-10-15,2014,10,15,6.036
2014-10-16,2014,10,16,0.329
2014-10-17,2014,10,17,4.362
2014-10-18,2014,10,18,1.046
2014-10-19,2014,10,19,0.276
2014-10-20,2014,10,20,11.281
2014-10-21,2014,10,21,0
2014-10-22,2014,10,22,1.948
2014-10-23,2014,10,23,4.652
2014-10-24,2014,10,24,3.532
2014-10-25,2014,10,25,0.55
2014-10-26,2014,10,26,0.391
2014-10-27,2014,10,27,0.097
2014-10-28,2014,10,28,3.954
2014-10-29,2014,10,29,2.076
2014-10-30,2014,10,30,0.416
2014-10-31,2014,10,31,0.492
2014-11-01,2014,11,1,0.372
2014-11-02,2014,11,2,3.248
2014-11-03,2014,11,3,0.207
2014-11-04,2014,11,4,0.565
2014-11-05,2014,11,5,2.59
2014-11-06,2014,11,6,0.013
2014-11-07,2014,11,7,0.25
2014-11-08,2014,11,8,4.003
2014-11-09,2014,11,9,0.85
2014-11-10,2014,11,10,1.132
2014-11-11,2014,11,11,3.024
2014-11-12,2014,11,12,3.142
2014-11-13,2014,11,13,0.334
2014-11-14,2014,11,14,0.426
2014-11-15,2014,11,15,0.095
2014-11-16,2014,11,16,0
2014-11-17,2014,11,17,1.576
2014-11-18,2014,11,18,8.414
2014-11-19,2014,11,19,0.414
2014-11-20,2014,11,20,0.617
2014-11-21,2014,11,21,0.345
2014-11-22,2014,11,22,1.149
2014-11-23,2014,11,23,0.065
2014-11-24,2014,11,24,0.962
2014-11-25,2014,11,25,0.748
2014-11-26,2014,11,26,1.155
2014-11-27,2014,11,27,1.557
2014-11-28,2014,11,28,3.931
2014-11-29,2014,11,29,0.756
2014-11-30,2014,11,30,0.433
2014-12-01,2014,12,1,0.419
2014-12-02,2014,12,2,1.186
2014-12-03,2014,12,3,1.064
2014-12-04,2014,12,4,0.73
2014-12-05,2014,12,5,1.231
2014-12-06,2014,12,6,0
2014-12-07,2014,12,7,0.064
2014-12-08,2014,12,8,0.017
2014-12-09,2014,12,9,0.017
2014-12-10,2014,12,10,0.361
2014-12-11,2014,12,11,1.047
2014-12-12,2014,12,12,0.494
2014-12-13,2014,12,13,0.645
2014-12-14,2014,12,14,1.705
2014-12-15,2014,12,15,0.053
2014-12-16,2014,12,16,0.09
2014-12-17,2014,12,17,0.974
2014-12-18,2014,12,18,0.372
2014-12-19,2014,12,19,0
2014-12-20,2014,12,20,1.086
2014-12-21,2014,12,21,0.423
